scheme,beta,scenario_id,profit
one-price,0.1,365,488205.40282390604
one-price,0.1,366,482567.34579559555
one-price,0.1,367,476452.6594030395
one-price,0.1,368,488730.56121105526
one-price,0.1,369,459987.94085328426
one-price,0.1,370,459207.6928630654
one-price,0.1,371,454122.54259405285
one-price,0.1,372,1148442.733284024
one-price,0.1,373,1130755.3241818738
one-price,0.1,374,1152750.665272411
one-price,0.1,375,1122548.3116274688
one-price,0.1,376,930158.3132284686
one-price,0.1,377,928263.2019125114
one-price,0.1,378,931738.8670396177
one-price,0.1,379,912557.2107486299
one-price,0.1,380,710313.7703762141
one-price,0.1,381,685698.2531353598
one-price,0.1,382,687649.8838657562
one-price,0.1,383,675001.1260330556
one-price,0.1,384,1159910.5643195356
one-price,0.1,385,1151780.9980909368
one-price,0.1,386,1167620.7179140511
one-price,0.1,387,1133057.443715835
one-price,0.1,388,880241.064305036
one-price,0.1,389,860651.7151769865
one-price,0.1,390,853441.8057778012
one-price,0.1,391,847612.1626439104
one-price,0.1,392,1120199.1701164823
one-price,0.1,393,1098064.3072540546
one-price,0.1,394,1097299.5570025444
one-price,0.1,395,1084932.3647557832
one-price,0.1,396,1383047.6377362993
one-price,0.1,397,1364945.8327248734
one-price,0.1,398,1375228.7355033155
one-price,0.1,399,1350252.409371523
one-price,0.1,400,552013.2717582176
one-price,0.1,401,540009.191489703
one-price,0.1,402,541127.3022123695
one-price,0.1,403,530768.0713284942
one-price,0.1,404,1050179.2581822588
one-price,0.1,405,1038326.8367628718
one-price,0.1,406,1061783.447212106
one-price,0.1,407,1019473.1116035795
one-price,0.1,408,1088857.9052457972
one-price,0.1,409,1075837.1433200208
one-price,0.1,410,1082162.8428687397
one-price,0.1,411,1054012.6555737872
one-price,0.1,412,1520804.313674061
one-price,0.1,413,1506057.041449125
one-price,0.1,414,1508520.15843802
one-price,0.1,415,1471557.7649272955
one-price,0.1,416,1219955.9576536529
one-price,0.1,417,1204333.8218143163
one-price,0.1,418,1218438.1596817942
one-price,0.1,419,1185665.7436330128
one-price,0.1,420,1278740.7328268983
one-price,0.1,421,1263953.203507139
one-price,0.1,422,1272865.8200390993
one-price,0.1,423,1239248.9147559744
one-price,0.1,424,1218287.6891600266
one-price,0.1,425,1198589.686602233
one-price,0.1,426,1208818.3504396356
one-price,0.1,427,1182621.1659344002
one-price,0.1,428,1091120.5501086551
one-price,0.1,429,1077423.8562085067
one-price,0.1,430,1076404.770731262
one-price,0.1,431,1060268.4587048246
one-price,0.1,432,1404356.584098218
one-price,0.1,433,1381151.0763455792
one-price,0.1,434,1391696.3057030998
one-price,0.1,435,1354936.8883474534
one-price,0.1,436,1424161.5029227352
one-price,0.1,437,1410012.6561016268
one-price,0.1,438,1430183.981230352
one-price,0.1,439,1384789.5838381874
one-price,0.1,440,801650.6720488303
one-price,0.1,441,781941.5126291524
one-price,0.1,442,786959.158163928
one-price,0.1,443,772317.6728142125
one-price,0.1,444,511563.90467938245
one-price,0.1,445,513284.09697756695
one-price,0.1,446,507532.5476051811
one-price,0.1,447,500833.22669801745
one-price,0.1,448,534359.7318999358
one-price,0.1,449,503067.15471394395
one-price,0.1,450,499871.84665719164
one-price,0.1,451,493250.5397218113
one-price,0.1,452,1227425.7726871644
one-price,0.1,453,1205145.8657172674
one-price,0.1,454,1228218.0872461866
one-price,0.1,455,1193129.866417312
one-price,0.1,456,986879.8770367476
one-price,0.1,457,982672.4062694912
one-price,0.1,458,986771.5936174497
one-price,0.1,459,964440.3623724093
one-price,0.1,460,764890.2678603954
one-price,0.1,461,737548.7115402864
one-price,0.1,462,737716.7749005681
one-price,0.1,463,723386.9412216309
one-price,0.1,464,1235546.8564553014
one-price,0.1,465,1223779.7961808546
one-price,0.1,466,1240605.0879172154
one-price,0.1,467,1201308.3369221338
one-price,0.1,468,940461.207334161
one-price,0.1,469,918532.4841113032
one-price,0.1,470,909529.7733921428
one-price,0.1,471,901624.4442150785
one-price,0.1,472,1195517.2530820076
one-price,0.1,473,1170483.5890414945
one-price,0.1,474,1168590.955204812
one-price,0.1,475,1153187.8393781255
one-price,0.1,476,1473594.3083514087
one-price,0.1,477,1451699.1788542294
one-price,0.1,478,1461969.9648748478
one-price,0.1,479,1432361.1799382092
one-price,0.1,480,514022.6940466026
one-price,0.1,481,503335.8322293351
one-price,0.1,482,504430.13581861224
one-price,0.1,483,498024.38816292584
one-price,0.1,484,973154.1689237612
one-price,0.1,485,966100.7506517163
one-price,0.1,486,986750.9949695881
one-price,0.1,487,950784.7474500759
one-price,0.1,488,1014776.6995931321
one-price,0.1,489,1004417.6369445886
one-price,0.1,490,1009414.5326104374
one-price,0.1,491,987438.913958475
one-price,0.1,492,1419368.049162726
one-price,0.1,493,1408092.772256315
one-price,0.1,494,1409316.3760360177
one-price,0.1,495,1380364.4204433442
one-price,0.1,496,1137936.6890331656
one-price,0.1,497,1126265.2143898788
one-price,0.1,498,1138310.285001441
one-price,0.1,499,1112820.7338301959
one-price,0.1,500,1191898.0629966652
one-price,0.1,501,1180488.0779417527
one-price,0.1,502,1187725.4774493915
one-price,0.1,503,1161759.3541729054
one-price,0.1,504,1137126.407906666
one-price,0.1,505,1121743.952641579
one-price,0.1,506,1130229.3170436616
one-price,0.1,507,1111348.3556591196
one-price,0.1,508,1022082.2325067958
one-price,0.1,509,1010922.5625162566
one-price,0.1,510,1009065.9604856125
one-price,0.1,511,999091.3730052395
one-price,0.1,512,1307617.242425173
one-price,0.1,513,1288870.7994829947
one-price,0.1,514,1297725.0995897953
one-price,0.1,515,1269005.190458002
one-price,0.1,516,1324580.4946109504
one-price,0.1,517,1316080.1535858489
one-price,0.1,518,1333116.170039902
one-price,0.1,519,1295267.0946871024
one-price,0.1,520,746297.2196297157
one-price,0.1,521,728661.231908007
one-price,0.1,522,733534.1323546497
one-price,0.1,523,723990.255239974
one-price,0.1,524,482508.3495996294
one-price,0.1,525,485165.2241243565
one-price,0.1,526,479005.0491740366
one-price,0.1,527,473505.60518015316
one-price,0.1,528,492385.48988684115
one-price,0.1,529,461917.4402921045
one-price,0.1,530,460569.49090598576
one-price,0.1,531,459631.4246448367
one-price,0.1,532,1140345.2570930198
one-price,0.1,533,1123635.0312313978
one-price,0.1,534,1143942.3490435355
one-price,0.1,535,1115998.3798538712
one-price,0.1,536,923166.8732824796
one-price,0.1,537,922545.9980609227
one-price,0.1,538,924932.4415844221
one-price,0.1,539,906945.783706009
one-price,0.1,540,709178.5827453558
one-price,0.1,541,683410.8374821888
one-price,0.1,542,684283.8485409745
one-price,0.1,543,674760.9419303457
one-price,0.1,544,1149884.9983168936
one-price,0.1,545,1143027.60699738
one-price,0.1,546,1157306.3683925632
one-price,0.1,547,1124537.2818671092
one-price,0.1,548,880930.215383616
one-price,0.1,549,860508.3875383798
one-price,0.1,550,852309.8887062641
one-price,0.1,551,850211.8840690088
one-price,0.1,552,1118385.4094572684
one-price,0.1,553,1095562.9005712937
one-price,0.1,554,1093377.3398149298
one-price,0.1,555,1084671.7021022737
one-price,0.1,556,1376369.1985878972
one-price,0.1,557,1358749.3461674426
one-price,0.1,558,1367146.3028410408
one-price,0.1,559,1345348.8298882958
one-price,0.1,560,430268.02692466055
one-price,0.1,561,418215.83797267324
one-price,0.1,562,428684.0245196068
one-price,0.1,563,420754.4022813266
one-price,0.1,564,849574.3124972815
one-price,0.1,565,838878.9039438497
one-price,0.1,566,868549.7884480872
one-price,0.1,567,832975.2774308686
one-price,0.1,568,878557.2062599596
one-price,0.1,569,865947.9578005706
one-price,0.1,570,883179.3531851973
one-price,0.1,571,860398.1222790594
one-price,0.1,572,1231506.2230209422
one-price,0.1,573,1216779.456595935
one-price,0.1,574,1234530.9328761422
one-price,0.1,575,1204712.8459189313
one-price,0.1,576,993443.3184159466
one-price,0.1,577,978903.9310932998
one-price,0.1,578,1004057.1322788101
one-price,0.1,579,977426.8735212376
one-price,0.1,580,1035171.1890285619
one-price,0.1,581,1021156.7504343076
one-price,0.1,582,1042646.1058468877
one-price,0.1,583,1015787.53031558
one-price,0.1,584,992664.393890979
one-price,0.1,585,975525.7803674574
one-price,0.1,586,998572.9348076903
one-price,0.1,587,977655.9579342688
one-price,0.1,588,890710.0122119626
one-price,0.1,589,877898.654379035
one-price,0.1,590,890256.3993149525
one-price,0.1,591,878089.5591266938
one-price,0.1,592,1132424.592702014
one-price,0.1,593,1111745.4575428965
one-price,0.1,594,1137219.7481434303
one-price,0.1,595,1106841.4862434128
one-price,0.1,596,1166380.79973822
one-price,0.1,597,1154606.635990046
one-price,0.1,598,1185073.3952657273
one-price,0.1,599,1147018.0688300778
one-price,0.1,600,629781.3913585185
one-price,0.1,601,611330.9993491946
one-price,0.1,602,629019.1885314368
one-price,0.1,603,616884.7177782464
one-price,0.1,604,436175.6702684084
one-price,0.1,605,437613.0068543292
one-price,0.1,606,435401.4696396209
one-price,0.1,607,429609.99935360614
one-price,0.1,608,366422.2501960085
one-price,0.1,609,335824.0845377218
one-price,0.1,610,350307.1198749493
one-price,0.1,611,345722.53449845285
one-price,0.1,612,996011.2935307126
one-price,0.1,613,977511.7702294086
one-price,0.1,614,1011304.2779811965
one-price,0.1,615,981489.0694701542
one-price,0.1,616,826978.4145327252
one-price,0.1,617,824121.3563513932
one-price,0.1,618,835747.2307386436
one-price,0.1,619,817091.8416941301
one-price,0.1,620,575730.6642285647
one-price,0.1,621,549302.3493875016
one-price,0.1,622,564981.6127908975
one-price,0.1,623,552624.719826268
one-price,0.1,624,1013664.3723441109
one-price,0.1,625,1003511.0975217284
one-price,0.1,626,1029721.3033913602
one-price,0.1,627,996774.7628038749
one-price,0.1,628,746039.4595162884
one-price,0.1,629,724971.6189357841
one-price,0.1,630,732753.5956404472
one-price,0.1,631,727446.0889067131
one-price,0.1,632,959578.2034892099
one-price,0.1,633,936807.7121843674
one-price,0.1,634,951391.2269376314
one-price,0.1,635,939047.9126010588
one-price,0.1,636,1202578.9478611175
one-price,0.1,637,1183049.6271047571
one-price,0.1,638,1208625.5271383505
one-price,0.1,639,1184112.2832425362
one-price,0.1,640,517845.059027627
one-price,0.1,641,508799.51926233433
one-price,0.1,642,510106.4911702656
one-price,0.1,643,502360.1692110968
one-price,0.1,644,998598.404381797
one-price,0.1,645,989924.1583807757
one-price,0.1,646,1013951.0721890054
one-price,0.1,647,975929.0258707113
one-price,0.1,648,1028905.5126406942
one-price,0.1,649,1020428.2172438528
one-price,0.1,650,1027307.1587385385
one-price,0.1,651,1003701.2370559936
one-price,0.1,652,1438099.1820839182
one-price,0.1,653,1430177.5287729637
one-price,0.1,654,1433934.902157747
one-price,0.1,655,1402376.1852889939
one-price,0.1,656,1155603.7156896917
one-price,0.1,657,1144858.0102953855
one-price,0.1,658,1159186.0210033415
one-price,0.1,659,1131876.8133808612
one-price,0.1,660,1210104.2569382275
one-price,0.1,661,1200028.7362409392
one-price,0.1,662,1209526.701887302
one-price,0.1,663,1181737.0286688257
one-price,0.1,664,1152274.4683394907
one-price,0.1,665,1138009.1945242255
one-price,0.1,666,1148647.635967943
one-price,0.1,667,1127673.166964136
one-price,0.1,668,1028210.8759617376
one-price,0.1,669,1020310.0436695705
one-price,0.1,670,1019577.7287791058
one-price,0.1,671,1008137.0065048814
one-price,0.1,672,1329120.7985641984
one-price,0.1,673,1311568.6376361416
one-price,0.1,674,1323148.641936755
one-price,0.1,675,1291862.4428434982
one-price,0.1,676,1347783.6832500538
one-price,0.1,677,1339707.588257312
one-price,0.1,678,1360360.6548406188
one-price,0.1,679,1320139.4377730514
one-price,0.1,680,755058.0056988064
one-price,0.1,681,738786.8127900093
one-price,0.1,682,744748.4901880312
one-price,0.1,683,733107.9463480569
one-price,0.1,684,481187.50330676057
one-price,0.1,685,487250.8452251147
one-price,0.1,686,481648.7621852745
one-price,0.1,687,475735.6029073051
one-price,0.1,688,498492.18249576027
one-price,0.1,689,469356.42659236526
one-price,0.1,690,467569.3326197405
one-price,0.1,691,463514.3576117696
one-price,0.1,692,1164699.8079293305
one-price,0.1,693,1146605.3898329525
one-price,0.1,694,1170258.2454435811
one-price,0.1,695,1140152.4946748037
one-price,0.1,696,931869.4497439049
one-price,0.1,697,933044.4529355599
one-price,0.1,698,937225.3730500704
one-price,0.1,699,918138.4762656782
one-price,0.1,700,723015.2486034782
one-price,0.1,701,698492.9260529636
one-price,0.1,702,700565.1530288889
one-price,0.1,703,688267.7848121515
one-price,0.1,704,1173416.537859287
one-price,0.1,705,1166106.0857387497
one-price,0.1,706,1183585.796848982
one-price,0.1,707,1149182.7731394581
one-price,0.1,708,885250.5428720663
one-price,0.1,709,868551.862594798
one-price,0.1,710,860506.4201295874
one-price,0.1,711,856165.128348324
one-price,0.1,712,1125977.6898143962
one-price,0.1,713,1107111.2058224415
one-price,0.1,714,1105932.0418555555
one-price,0.1,715,1095113.5831699185
one-price,0.1,716,1395811.9572359412
one-price,0.1,717,1379891.5082718176
one-price,0.1,718,1390894.025171045
one-price,0.1,719,1367079.5280472129
one-price,0.1,720,547730.3811702819
one-price,0.1,721,538719.3526257661
one-price,0.1,722,535472.3003656112
one-price,0.1,723,526863.6730628147
one-price,0.1,724,1034736.3985893067
one-price,0.1,725,1027016.2987355965
one-price,0.1,726,1046199.458489445
one-price,0.1,727,1003856.6192415773
one-price,0.1,728,1060188.7805689252
one-price,0.1,729,1052408.90837168
one-price,0.1,730,1052394.400490331
one-price,0.1,731,1025565.7005484179
one-price,0.1,732,1472718.581199478
one-price,0.1,733,1465135.8705909406
one-price,0.1,734,1458557.7454576618
one-price,0.1,735,1423781.1462703152
one-price,0.1,736,1177352.6263749746
one-price,0.1,737,1168659.7615694827
one-price,0.1,738,1176024.3483677562
one-price,0.1,739,1144564.2604384553
one-price,0.1,740,1242968.8679507086
one-price,0.1,741,1234755.152972887
one-price,0.1,742,1236220.73186053
one-price,0.1,743,1204389.93833666
one-price,0.1,744,1174577.6329307505
one-price,0.1,745,1162637.4151572674
one-price,0.1,746,1165079.3335891766
one-price,0.1,747,1141530.3923583706
one-price,0.1,748,1040900.3358027434
one-price,0.1,749,1035730.3928519767
one-price,0.1,750,1026636.4264404039
one-price,0.1,751,1013377.6910548245
one-price,0.1,752,1371599.301419152
one-price,0.1,753,1354296.417938347
one-price,0.1,754,1356460.3349365073
one-price,0.1,755,1321718.0164204477
one-price,0.1,756,1375245.1067027762
one-price,0.1,757,1368940.479040038
one-price,0.1,758,1382057.7467282831
one-price,0.1,759,1337427.3525495888
one-price,0.1,760,796205.260337733
one-price,0.1,761,779918.1649605182
one-price,0.1,762,779264.2761112279
one-price,0.1,763,766775.7000963286
one-price,0.1,764,462343.1763786391
one-price,0.1,765,469205.3387938974
one-price,0.1,766,460232.0469983596
one-price,0.1,767,454167.8885836142
one-price,0.1,768,586039.6246925199
one-price,0.1,769,552986.8126985496
one-price,0.1,770,543789.938278099
one-price,0.1,771,540750.8682434146
one-price,0.1,772,1201914.9506835695
one-price,0.1,773,1185750.2654118068
one-price,0.1,774,1202289.2588737418
one-price,0.1,775,1168765.550822022
one-price,0.1,776,924358.3965337941
one-price,0.1,777,928422.6818050791
one-price,0.1,778,926530.2312226217
one-price,0.1,779,905731.0482065211
one-price,0.1,780,791459.7300543669
one-price,0.1,781,763406.8101364437
one-price,0.1,782,757515.3983161745
one-price,0.1,783,745210.4432756669
one-price,0.1,784,1192973.1224072047
one-price,0.1,785,1188098.1241101855
one-price,0.1,786,1198629.4847927156
one-price,0.1,787,1159736.067972363
one-price,0.1,788,915294.4810610574
one-price,0.1,789,898004.4137977413
one-price,0.1,790,880780.829329387
one-price,0.1,791,876366.875492176
one-price,0.1,792,1160735.3281787229
one-price,0.1,793,1141698.9072615125
one-price,0.1,794,1131019.151650522
one-price,0.1,795,1119246.6213582042
one-price,0.1,796,1420637.782758011
one-price,0.1,797,1406973.6525502284
one-price,0.1,798,1408203.6933778145
one-price,0.1,799,1381168.8913232014
one-price,0.1,800,515476.31537834404
one-price,0.1,801,507498.7918893067
one-price,0.1,802,509709.02877227135
one-price,0.1,803,500079.3148120319
one-price,0.1,804,990004.7543362002
one-price,0.1,805,984626.262482143
one-price,0.1,806,1008167.864471377
one-price,0.1,807,968224.0977728418
one-price,0.1,808,1024088.8539105001
one-price,0.1,809,1017510.9515316591
one-price,0.1,810,1025193.9607648052
one-price,0.1,811,998497.7896188142
one-price,0.1,812,1431317.5565877026
one-price,0.1,813,1425735.7070117258
one-price,0.1,814,1430159.4539403059
one-price,0.1,815,1394960.58947707
one-price,0.1,816,1146710.187642967
one-price,0.1,817,1139081.2231874182
one-price,0.1,818,1154225.602921686
one-price,0.1,819,1123317.2016180255
one-price,0.1,820,1202525.4146685682
one-price,0.1,821,1195519.2276204927
one-price,0.1,822,1205860.9011828834
one-price,0.1,823,1174220.945475976
one-price,0.1,824,1140756.0333014242
one-price,0.1,825,1129875.6531890612
one-price,0.1,826,1141385.419284326
one-price,0.1,827,1116749.4895439874
one-price,0.1,828,1020168.8871795256
one-price,0.1,829,1014431.4122505507
one-price,0.1,830,1015152.0840881546
one-price,0.1,831,999837.4243384373
one-price,0.1,832,1320800.656065954
one-price,0.1,833,1306272.1038028297
one-price,0.1,834,1318377.1834907504
one-price,0.1,835,1283623.5830120281
one-price,0.1,836,1338720.5431857319
one-price,0.1,837,1333518.2596821296
one-price,0.1,838,1354535.3872592705
one-price,0.1,839,1311443.739041268
one-price,0.1,840,748417.6426278253
one-price,0.1,841,734064.6894203828
one-price,0.1,842,740494.1015381549
one-price,0.1,843,726890.295427161
one-price,0.1,844,480219.56361936784
one-price,0.1,845,485790.8298608927
one-price,0.1,846,480706.1244527096
one-price,0.1,847,473748.52420450904
one-price,0.1,848,496913.41887320526
one-price,0.1,849,469187.26950211334
one-price,0.1,850,467982.8536916693
one-price,0.1,851,462408.9914590538
one-price,0.1,852,1151220.1274005892
one-price,0.1,853,1137263.935685786
one-price,0.1,854,1161041.2771135531
one-price,0.1,855,1127956.6710078479
one-price,0.1,856,923753.946041446
one-price,0.1,857,926749.1903987759
one-price,0.1,858,931649.9143638094
one-price,0.1,859,910139.4061664382
one-price,0.1,860,719559.8619010581
one-price,0.1,861,696290.1821602626
one-price,0.1,862,698310.3138989414
one-price,0.1,863,684736.6735291311
one-price,0.1,864,1162939.2953156075
one-price,0.1,865,1158921.8574245665
one-price,0.1,866,1176453.2353689494
one-price,0.1,867,1139173.1274506166
one-price,0.1,868,881616.6594834772
one-price,0.1,869,866190.73595574
one-price,0.1,870,859415.9192782873
one-price,0.1,871,852084.9181466205
one-price,0.1,872,1120852.5236723523
one-price,0.1,873,1103828.0000954673
one-price,0.1,874,1104116.9914685641
one-price,0.1,875,1089511.5889176126
one-price,0.1,876,1384792.673884259
one-price,0.1,877,1372347.289688926
one-price,0.1,878,1384361.6167320115
one-price,0.1,879,1356271.4622952505
one-price,0.1,880,548923.6200335097
one-price,0.1,881,536295.1584121652
one-price,0.1,882,537313.7866183894
one-price,0.1,883,527704.3403926832
one-price,0.1,884,1050578.375721288
one-price,0.1,885,1035964.6326544189
one-price,0.1,886,1060788.6653164574
one-price,0.1,887,1017682.3234458182
one-price,0.1,888,1081104.1788715692
one-price,0.1,889,1066355.412783984
one-price,0.1,890,1072766.269202095
one-price,0.1,891,1045089.3730930192
one-price,0.1,892,1510404.255858865
one-price,0.1,893,1493873.0070835198
one-price,0.1,894,1496474.7568136426
one-price,0.1,895,1459623.9940333944
one-price,0.1,896,1210351.1512127812
one-price,0.1,897,1192394.1889795116
one-price,0.1,898,1206922.263830516
one-price,0.1,899,1174771.5137986029
one-price,0.1,900,1270539.3282667333
one-price,0.1,901,1253169.2652764865
one-price,0.1,902,1262330.3456451762
one-price,0.1,903,1229547.2744111465
one-price,0.1,904,1208531.8593728696
one-price,0.1,905,1185918.4766877266
one-price,0.1,906,1196491.5997435576
one-price,0.1,907,1171399.014772518
one-price,0.1,908,1077336.3058810646
one-price,0.1,909,1061953.7570840847
one-price,0.1,910,1060483.2460689922
one-price,0.1,911,1045932.9351658917
one-price,0.1,912,1395844.4804001937
one-price,0.1,913,1369716.521017253
one-price,0.1,914,1380853.1825199877
one-price,0.1,915,1344483.5009774873
one-price,0.1,916,1413604.7633064114
one-price,0.1,917,1396288.185321265
one-price,0.1,918,1417284.8504326642
one-price,0.1,919,1371579.6683196789
one-price,0.1,920,797756.230763013
one-price,0.1,921,776315.7937339295
one-price,0.1,922,781788.0899220703
one-price,0.1,923,767905.6478214498
one-price,0.1,924,500589.1993256339
one-price,0.1,925,502518.6942145857
one-price,0.1,926,496253.6050095316
one-price,0.1,927,489209.3467143133
one-price,0.1,928,540590.6444996301
one-price,0.1,929,508685.9192132362
one-price,0.1,930,505857.1778171026
one-price,0.1,931,500524.2364466896
one-price,0.1,932,1222792.1272263285
one-price,0.1,933,1196484.2089205687
one-price,0.1,934,1220785.0982463208
one-price,0.1,935,1186129.8184116827
one-price,0.1,936,973699.756313134
one-price,0.1,937,967485.8515688082
one-price,0.1,938,971509.0028647692
one-price,0.1,939,949475.2382844863
one-price,0.1,940,766079.069102955
one-price,0.1,941,737935.0688800474
one-price,0.1,942,738714.0607847169
one-price,0.1,943,724673.3906339102
one-price,0.1,944,1228511.9455364263
one-price,0.1,945,1213653.5245847148
one-price,0.1,946,1231371.1783153233
one-price,0.1,947,1191852.1238518828
one-price,0.1,948,930387.2532552086
one-price,0.1,949,907676.504098444
one-price,0.1,950,898227.8398770476
one-price,0.1,951,891652.351095113
one-price,0.1,952,1183141.7080498424
one-price,0.1,953,1156306.521516868
one-price,0.1,954,1154100.423464416
one-price,0.1,955,1140138.0960621526
one-price,0.1,956,1460536.2807239755
one-price,0.1,957,1435326.2643691658
one-price,0.1,958,1445929.6605740245
one-price,0.1,959,1417478.5992401459
one-price,0.1,960,567010.1534737945
one-price,0.1,961,555459.7680829836
one-price,0.1,962,560144.7025000973
one-price,0.1,963,546554.7105559601
one-price,0.1,964,1088492.099138418
one-price,0.1,965,1077388.2549477562
one-price,0.1,966,1108789.9635510931
one-price,0.1,967,1059987.4389231137
one-price,0.1,968,1133031.9570537575
one-price,0.1,969,1120626.5509341862
one-price,0.1,970,1134990.8586818755
one-price,0.1,971,1099836.7826515501
one-price,0.1,972,1585264.790801484
one-price,0.1,973,1571268.481153928
one-price,0.1,974,1584369.144085673
one-price,0.1,975,1537831.6393440207
one-price,0.1,976,1271256.2544485875
one-price,0.1,977,1256228.5937185036
one-price,0.1,978,1279077.9697634738
one-price,0.1,979,1238686.9370844862
one-price,0.1,980,1331212.9628743809
one-price,0.1,981,1317206.152737047
one-price,0.1,982,1335508.303616051
one-price,0.1,983,1293560.6018744935
one-price,0.1,984,1267849.3611913654
one-price,0.1,985,1248420.0708738035
one-price,0.1,986,1267882.1476842375
one-price,0.1,987,1233448.6072236255
one-price,0.1,988,1138942.6851137616
one-price,0.1,989,1125204.3275941606
one-price,0.1,990,1132436.1169641004
one-price,0.1,991,1108619.3532386827
one-price,0.1,992,1458818.9884797847
one-price,0.1,993,1436659.6136618261
one-price,0.1,994,1457422.9171880982
one-price,0.1,995,1411708.949636124
one-price,0.1,996,1487022.3941545922
one-price,0.1,997,1473085.9053617432
one-price,0.1,998,1504434.1268757558
one-price,0.1,999,1449756.1093671182
one-price,0.1,1000,823854.7293772167
one-price,0.1,1001,805171.7040847493
one-price,0.1,1002,815663.1470271081
one-price,0.1,1003,796251.7411323087
one-price,0.1,1004,545726.7406439362
one-price,0.1,1005,546320.2309754372
one-price,0.1,1006,544207.2242709887
one-price,0.1,1007,534182.9399797183
one-price,0.1,1008,523805.6461048737
one-price,0.1,1009,494962.2637176947
one-price,0.1,1010,493945.9331455529
one-price,0.1,1011,484813.4085512836
one-price,0.1,1012,1271976.515889266
one-price,0.1,1013,1250504.8194754554
one-price,0.1,1014,1283579.027778281
one-price,0.1,1015,1240243.3368557184
one-price,0.1,1016,1039331.8001917099
one-price,0.1,1017,1034187.5835278574
one-price,0.1,1018,1045947.7355191082
one-price,0.1,1019,1016698.8466768418
one-price,0.1,1020,775496.8561490001
one-price,0.1,1021,750353.3287960456
one-price,0.1,1022,755518.2581239506
one-price,0.1,1023,736863.3280181251
one-price,0.1,1024,1289326.8180659972
one-price,0.1,1025,1277812.4078201863
one-price,0.1,1026,1304203.712978465
one-price,0.1,1027,1256957.9598431163
one-price,0.1,1028,974376.73858228
one-price,0.1,1029,953262.7067440264
one-price,0.1,1030,950231.4538367317
one-price,0.1,1031,936451.8585169533
one-price,0.1,1032,1242100.4342514935
one-price,0.1,1033,1217992.3388341623
one-price,0.1,1034,1224593.321640345
one-price,0.1,1035,1201334.1663238988
one-price,0.1,1036,1537411.7168155648
one-price,0.1,1037,1516153.7781378957
one-price,0.1,1038,1537628.0463127093
one-price,0.1,1039,1498294.5868839957
one-price,0.1,1040,573800.0400905196
one-price,0.1,1041,558327.1439168483
one-price,0.1,1042,559895.8615751303
one-price,0.1,1043,549673.0456881981
one-price,0.1,1044,1068730.520030153
one-price,0.1,1045,1054767.5435235985
one-price,0.1,1046,1076611.1974739793
one-price,0.1,1047,1035400.9149553837
one-price,0.1,1048,1119520.9804541694
one-price,0.1,1049,1100987.492555466
one-price,0.1,1050,1107172.6647253365
one-price,0.1,1051,1079157.773995252
one-price,0.1,1052,1564261.164535853
one-price,0.1,1053,1542442.5488711484
one-price,0.1,1054,1544603.7201068185
one-price,0.1,1055,1507808.482563901
one-price,0.1,1056,1253357.1191461287
one-price,0.1,1057,1232196.0600284177
one-price,0.1,1058,1245990.3757217198
one-price,0.1,1059,1213686.4411943478
one-price,0.1,1060,1312997.8773903348
one-price,0.1,1061,1292138.610808785
one-price,0.1,1062,1300540.513064488
one-price,0.1,1063,1267563.4830026873
one-price,0.1,1064,1255271.6202417216
one-price,0.1,1065,1229293.8130399003
one-price,0.1,1066,1238955.2745390837
one-price,0.1,1067,1213817.1695846345
one-price,0.1,1068,1131371.1968767277
one-price,0.1,1069,1110423.4324830957
one-price,0.1,1070,1109714.3757561995
one-price,0.1,1071,1093858.2148413034
one-price,0.1,1072,1439881.4644173975
one-price,0.1,1073,1410313.248197048
one-price,0.1,1074,1420070.763011551
one-price,0.1,1075,1384311.364329509
one-price,0.1,1076,1457730.1868969793
one-price,0.1,1077,1437816.0110947825
one-price,0.1,1078,1456614.1994445953
one-price,0.1,1079,1412145.5701544965
one-price,0.1,1080,828283.482735551
one-price,0.1,1081,803828.4288335408
one-price,0.1,1082,808763.6390910232
one-price,0.1,1083,795124.1173695795
one-price,0.1,1084,532026.6192040127
one-price,0.1,1085,530375.8470441198
one-price,0.1,1086,524775.7407102038
one-price,0.1,1087,517427.644446224
one-price,0.1,1088,557879.566000628
one-price,0.1,1089,522970.8639644589
one-price,0.1,1090,520887.5143801671
one-price,0.1,1091,515187.7891717568
one-price,0.1,1092,1254369.504001697
one-price,0.1,1093,1227339.6501560195
one-price,0.1,1094,1248734.6674157693
one-price,0.1,1095,1215524.996397785
one-price,0.1,1096,1017835.5932275396
one-price,0.1,1097,1008468.6641346312
one-price,0.1,1098,1011868.1970372248
one-price,0.1,1099,990035.5106614062
one-price,0.1,1100,786522.8634506674
one-price,0.1,1101,755359.6505811361
one-price,0.1,1102,755881.0476844169
one-price,0.1,1103,742105.2298623471
one-price,0.1,1104,1261974.8047038917
one-price,0.1,1105,1245960.4234575117
one-price,0.1,1106,1261308.0925038964
one-price,0.1,1107,1222933.9129053366
one-price,0.1,1108,976258.6199644699
one-price,0.1,1109,947885.7792830351
one-price,0.1,1110,939773.8592810021
one-price,0.1,1111,932112.5474807068
one-price,0.1,1112,1235593.505753749
one-price,0.1,1113,1202599.3989270125
one-price,0.1,1114,1200979.6480532973
one-price,0.1,1115,1186304.6426031003
one-price,0.1,1116,1513213.2386240498
