scheme,beta,scenario_id,profit_eur
two-price,0.01,762,716580.5610025772
two-price,0.01,763,716017.5384269602
two-price,0.01,764,411600.3297009598
two-price,0.01,765,415391.7970974732
two-price,0.01,766,413736.03477767104
two-price,0.01,767,413578.9426334833
two-price,0.01,768,516330.00803167786
two-price,0.01,769,515502.20984626544
two-price,0.01,770,512794.36731553084
two-price,0.01,771,512777.0455115296
two-price,0.01,772,1096142.0059284845
two-price,0.01,773,1100303.8816071062
two-price,0.01,774,1097753.5630748442
two-price,0.01,775,1096345.135064115
two-price,0.01,776,837145.8969662394
two-price,0.01,777,842950.5068036491
two-price,0.01,778,840204.4557517119
two-price,0.01,779,839732.7651505816
two-price,0.01,780,705220.0366374636
two-price,0.01,781,705104.5676512
two-price,0.01,782,702433.3520007514
two-price,0.01,783,701652.1858187276
two-price,0.01,784,1083619.1253199584
two-price,0.01,785,1088393.9734299476
two-price,0.01,786,1085828.0442665392
two-price,0.01,787,1083908.1848069797
two-price,0.01,788,809850.1370196757
two-price,0.01,789,813429.4387761051
two-price,0.01,790,809453.8308824601
two-price,0.01,791,809497.9685868605
two-price,0.01,792,1036343.2805079465
two-price,0.01,793,1041032.4948301521
two-price,0.01,794,1036885.6821306489
two-price,0.01,795,1036616.1462054463
two-price,0.01,796,1281259.091502374
two-price,0.01,797,1287235.016709343
two-price,0.01,798,1283218.5848121191
two-price,0.01,799,1282120.8624459049
two-price,0.01,800,463815.60505170823
two-price,0.01,801,466152.10359700385
two-price,0.01,802,466550.7260923925
two-price,0.01,803,465699.83150641294
two-price,0.01,804,906057.8561413622
two-price,0.01,805,909481.480193182
two-price,0.01,806,910244.610145334
two-price,0.01,807,908809.7239000276
two-price,0.01,808,925539.4510615952
two-price,0.01,809,929469.1023206721
two-price,0.01,810,930229.0438444396
two-price,0.01,811,928690.111390717
two-price,0.01,812,1288104.6169324631
two-price,0.01,813,1293659.8399087435
two-price,0.01,814,1294612.7599907066
two-price,0.01,815,1292483.4596764566
two-price,0.01,816,1037276.2512645732
two-price,0.01,817,1041942.8214581979
two-price,0.01,818,1042790.3981367759
two-price,0.01,819,1041163.1057572409
two-price,0.01,820,1087787.3752034926
two-price,0.01,821,1092524.3808417895
two-price,0.01,822,1093398.2606094277
two-price,0.01,823,1091595.0498694638
two-price,0.01,824,1033446.1157235819
two-price,0.01,825,1038492.0144934682
two-price,0.01,826,1039344.5990392333
two-price,0.01,827,1037691.2688261615
two-price,0.01,828,920413.5406200631
two-price,0.01,829,925400.5464032579
two-price,0.01,830,926131.3973699509
two-price,0.01,831,924658.9894449207
two-price,0.01,832,1192751.7088065392
two-price,0.01,833,1197615.4029035508
two-price,0.01,834,1198581.6295517308
two-price,0.01,835,1196628.7051504594
two-price,0.01,836,1219328.570559167
two-price,0.01,837,1224432.5050758356
two-price,0.01,838,1225456.0754796597
two-price,0.01,839,1223676.103158416
two-price,0.01,840,675933.1537914079
two-price,0.01,841,678953.1195407942
two-price,0.01,842,679560.162334806
two-price,0.01,843,678371.9629041833
two-price,0.01,844,428881.2785837442
two-price,0.01,845,431448.36812525976
two-price,0.01,846,431684.7134393106
two-price,0.01,847,431155.761622542
two-price,0.01,848,439686.2384425081
two-price,0.01,849,441224.3064607187
two-price,0.01,850,441656.5269905085
two-price,0.01,851,440462.30022490706
two-price,0.01,852,1053759.9302813308
two-price,0.01,853,1058190.2059256497
two-price,0.01,854,1059153.0247392096
two-price,0.01,855,1057513.4194369253
two-price,0.01,856,838649.1752758193
two-price,0.01,857,843058.1199972866
two-price,0.01,858,843657.7594710771
two-price,0.01,859,842535.9086827763
two-price,0.01,860,643775.1043544787
two-price,0.01,861,645668.3042564273
two-price,0.01,862,646282.0158078698
two-price,0.01,863,644979.254009869
two-price,0.01,864,1059285.170212932
two-price,0.01,865,1063700.3155392497
two-price,0.01,866,1064562.7339285798
two-price,0.01,867,1063000.9396977052
two-price,0.01,868,782243.8326834537
two-price,0.01,869,786032.2674647892
two-price,0.01,870,786621.5036887821
two-price,0.01,871,785235.3975724445
two-price,0.01,872,1003892.782608135
two-price,0.01,873,1008642.3245726503
two-price,0.01,874,1009445.6155095313
two-price,0.01,875,1007723.908886518
two-price,0.01,876,1251921.4510478438
two-price,0.01,877,1257499.2481783656
two-price,0.01,878,1258536.1859047634
two-price,0.01,879,1256591.8199739575
two-price,0.01,880,493927.91950073425
two-price,0.01,881,493807.90353262937
two-price,0.01,882,493524.19107890903
two-price,0.01,883,492954.44038413273
two-price,0.01,884,959802.6276324209
two-price,0.01,885,958751.1539200187
two-price,0.01,886,959669.0866700867
two-price,0.01,887,957434.3728067025
two-price,0.01,888,976978.0399138685
two-price,0.01,889,976636.9221962976
two-price,0.01,890,976507.8101580152
two-price,0.01,891,975065.4539249022
two-price,0.01,892,1359444.5931761074
two-price,0.01,893,1359226.5413043932
two-price,0.01,894,1358947.8109271298
two-price,0.01,895,1356813.1178593277
two-price,0.01,896,1094990.1935117762
two-price,0.01,897,1094323.217637995
two-price,0.01,898,1094466.344437998
two-price,0.01,899,1092908.2772568422
two-price,0.01,900,1149186.2937874661
two-price,0.01,901,1148563.0060693554
two-price,0.01,902,1148503.1573137303
two-price,0.01,903,1146850.8099034466
two-price,0.01,904,1095086.148327485
two-price,0.01,905,1094096.3502217743
two-price,0.01,906,1094074.9967725987
two-price,0.01,907,1092862.9543539067
two-price,0.01,908,973180.2669170648
two-price,0.01,909,972934.5320854941
two-price,0.01,910,972317.6953955552
two-price,0.01,911,971723.1528127949
two-price,0.01,912,1260130.585863951
two-price,0.01,913,1259122.1949045665
two-price,0.01,914,1259212.9691447217
two-price,0.01,915,1257247.627332524
two-price,0.01,916,1287046.0197315186
two-price,0.01,917,1285987.0112560971
two-price,0.01,918,1286471.668939592
two-price,0.01,919,1284281.3420517882
two-price,0.01,920,720323.0062139282
two-price,0.01,921,719728.4762716509
two-price,0.01,922,719705.7092178123
two-price,0.01,923,718746.9772363047
two-price,0.01,924,448385.16829920694
two-price,0.01,925,448774.9686755005
two-price,0.01,926,448328.9656191727
two-price,0.01,927,447972.5923062917
two-price,0.01,928,477457.60704806016
two-price,0.01,929,477028.5893687037
two-price,0.01,930,476713.97804756934
two-price,0.01,931,475856.93652532424
two-price,0.01,932,1118093.8007424925
two-price,0.01,933,1116443.5367702579
two-price,0.01,934,1117140.0276845319
two-price,0.01,935,1115467.5609026926
two-price,0.01,936,884925.0731367298
two-price,0.01,937,884444.9451170488
two-price,0.01,938,884256.1304402152
two-price,0.01,939,883421.7088176372
two-price,0.01,940,684523.5713638869
two-price,0.01,941,684068.4539619838
two-price,0.01,942,684027.150094254
two-price,0.01,943,682800.5991659499
two-price,0.01,944,1118387.0985237176
two-price,0.01,945,1117344.5891270847
two-price,0.01,946,1117825.5214661057
two-price,0.01,947,1115923.9376019891
two-price,0.01,948,826506.0581349527
two-price,0.01,949,826379.7933387054
two-price,0.01,950,825558.5689781478
two-price,0.01,951,824915.1369989524
two-price,0.01,952,1060524.860841954
two-price,0.01,953,1060072.835759856
two-price,0.01,954,1059428.8140093763
two-price,0.01,955,1058536.6837843626
two-price,0.01,956,1320829.2523734646
two-price,0.01,957,1319822.3154023637
two-price,0.01,958,1319737.9187693424
two-price,0.01,959,1318337.5707283667
two-price,0.01,960,510238.776295977
two-price,0.01,961,510619.8430313107
two-price,0.01,962,511972.5715681939
two-price,0.01,963,509678.80121228
two-price,0.01,964,994406.5521654645
two-price,0.01,965,994804.067542518
two-price,0.01,966,998545.8372715615
two-price,0.01,967,993881.4416265253
two-price,0.01,968,1023600.0610044838
two-price,0.01,969,1024248.6585696095
two-price,0.01,970,1027551.3337869546
two-price,0.01,971,1022936.2780812612
two-price,0.01,972,1426137.1281942746
two-price,0.01,973,1427017.1979315244
two-price,0.01,974,1431272.8042009138
two-price,0.01,975,1425029.072762655
two-price,0.01,976,1149324.3695247814
two-price,0.01,977,1149918.3699896403
two-price,0.01,978,1153697.0966226321
two-price,0.01,979,1148600.826885024
two-price,0.01,980,1203587.9417130637
two-price,0.01,981,1204386.23690412
two-price,0.01,982,1208288.3604405816
two-price,0.01,983,1202726.7128740738
two-price,0.01,984,1148820.6796129425
two-price,0.01,985,1149185.4335530368
two-price,0.01,986,1153064.3121324708
two-price,0.01,987,1147826.2577736974
two-price,0.01,988,1028705.2693254269
two-price,0.01,989,1029188.4985406947
two-price,0.01,990,1032401.9036023797
two-price,0.01,991,1027820.4344493245
two-price,0.01,992,1316597.0985752167
two-price,0.01,993,1317255.8877070406
two-price,0.01,994,1321517.7540761773
two-price,0.01,995,1315576.9076577905
two-price,0.01,996,1353503.8005327743
two-price,0.01,997,1353797.5018616575
two-price,0.01,998,1358738.6085448621
two-price,0.01,999,1352737.532538096
two-price,0.01,1000,743971.5145849977
two-price,0.01,1001,744566.8416468287
two-price,0.01,1002,746734.2924674976
two-price,0.01,1003,743436.0818613308
two-price,0.01,1004,488546.64949678944
two-price,0.01,1005,488360.0879263431
two-price,0.01,1006,489721.5601739539
two-price,0.01,1007,488082.65809209895
two-price,0.01,1008,462274.1161050442
two-price,0.01,1009,463263.9893261622
two-price,0.01,1010,463807.6172145459
two-price,0.01,1011,461338.3017691059
two-price,0.01,1012,1163471.479542962
two-price,0.01,1013,1163819.5186295386
two-price,0.01,1014,1168312.7525900975
two-price,0.01,1015,1162931.3972258987
two-price,0.01,1016,944346.6289484947
two-price,0.01,1017,944262.7829576216
two-price,0.01,1018,947461.8966972525
two-price,0.01,1019,943520.8300719053
two-price,0.01,1020,692686.6707629048
two-price,0.01,1021,693583.4707190689
two-price,0.01,1022,695416.6427461061
two-price,0.01,1023,692291.2652941273
two-price,0.01,1024,1173324.18371961
two-price,0.01,1025,1173644.9168072615
two-price,0.01,1026,1177867.3932082746
two-price,0.01,1027,1172667.4675470062
two-price,0.01,1028,865103.3480551186
two-price,0.01,1029,865737.6091262256
two-price,0.01,1030,867773.0581956368
two-price,0.01,1031,864034.3678775284
two-price,0.01,1032,1113184.2655863208
two-price,0.01,1033,1113925.8510275113
two-price,0.01,1034,1117143.963363861
two-price,0.01,1035,1112277.7358260453
two-price,0.01,1036,1389725.4949011349
two-price,0.01,1037,1390376.1785677238
two-price,0.01,1038,1395012.9195380076
two-price,0.01,1039,1388968.2461933652
two-price,0.01,1040,516034.62424050685
two-price,0.01,1041,514814.8168001166
two-price,0.01,1042,514849.1280463704
two-price,0.01,1043,513925.1890381453
two-price,0.01,1044,976017.317906056
two-price,0.01,1045,975394.2453884179
two-price,0.01,1046,975153.232192176
two-price,0.01,1047,973639.040885779
two-price,0.01,1048,1011005.0403651063
two-price,0.01,1049,1009221.5122999052
two-price,0.01,1050,1009165.2626504258
two-price,0.01,1051,1007404.2532877831
two-price,0.01,1052,1407201.944444252
two-price,0.01,1053,1404953.8917263655
two-price,0.01,1054,1404710.2705741522
two-price,0.01,1055,1402347.4301340156
two-price,0.01,1056,1133388.3101873489
two-price,0.01,1057,1131556.4926342743
two-price,0.01,1058,1131573.3712911417
two-price,0.01,1059,1129773.8554606994
two-price,0.01,1060,1186986.4914510995
two-price,0.01,1061,1185062.9482790616
two-price,0.01,1062,1184887.442643961
two-price,0.01,1063,1182958.5252885693
two-price,0.01,1064,1137217.2452973416
two-price,0.01,1065,1134996.3365505757
two-price,0.01,1066,1134808.4340791209
two-price,0.01,1067,1133375.5977335663
two-price,0.01,1068,1021711.3737921295
two-price,0.01,1069,1019289.6085133727
two-price,0.01,1070,1019236.8585264523
two-price,0.01,1071,1017846.778451818
two-price,0.01,1072,1299096.8278158705
two-price,0.01,1073,1296854.2084699324
two-price,0.01,1074,1296555.6835361107
two-price,0.01,1075,1294650.4234367139
two-price,0.01,1076,1326495.963940212
two-price,0.01,1077,1324570.3180850344
two-price,0.01,1078,1324343.3153444084
two-price,0.01,1079,1322460.351500547
two-price,0.01,1080,747243.8897847474
two-price,0.01,1081,745521.1004275671
two-price,0.01,1082,745345.1261185957
two-price,0.01,1083,744410.302604252
two-price,0.01,1084,476602.2452818673
two-price,0.01,1085,475559.50093888777
two-price,0.01,1086,475526.84645025694
two-price,0.01,1087,474867.9640821401
two-price,0.01,1088,491871.6041909383
two-price,0.01,1089,490305.6776796681
two-price,0.01,1090,490270.5195321928
two-price,0.01,1091,489274.2525199464
two-price,0.01,1092,1146580.2820294946
two-price,0.01,1093,1144825.4358389806
two-price,0.01,1094,1144466.2684579862
two-price,0.01,1095,1143271.2161091354
two-price,0.01,1096,925083.4569287391
two-price,0.01,1097,923406.1906150848
two-price,0.01,1098,923184.3033375138
two-price,0.01,1099,922197.0660204171
two-price,0.01,1100,701553.7977072438
two-price,0.01,1101,699978.5198906017
two-price,0.01,1102,699821.7220808344
two-price,0.01,1103,698691.5138105906
two-price,0.01,1104,1148420.249633465
two-price,0.01,1105,1147066.1251940709
two-price,0.01,1106,1146726.2462861773
two-price,0.01,1107,1145147.6482258667
two-price,0.01,1108,867083.8392053093
two-price,0.01,1109,864727.5235191209
two-price,0.01,1110,864628.1344099264
two-price,0.01,1111,863331.8231214619
two-price,0.01,1112,1107046.1464454355
two-price,0.01,1113,1104195.1618171353
two-price,0.01,1114,1104020.6487766965
two-price,0.01,1115,1102576.8962999694
two-price,0.01,1116,1367878.5669874852
two-price,0.01,1117,1365271.8553486739
two-price,0.01,1118,1364987.8341575959
two-price,0.01,1119,1363337.1908166138
two-price,0.01,1120,426951.75929709425
two-price,0.01,1121,430001.9662736765
two-price,0.01,1122,432217.39067734586
two-price,0.01,1123,432574.98351239564
two-price,0.01,1124,845881.1082627481
two-price,0.01,1125,850599.7148019361
two-price,0.01,1126,852387.8570749337
two-price,0.01,1127,853970.9665974302
two-price,0.01,1128,866333.1513669983
two-price,0.01,1129,871226.9207396336
two-price,0.01,1130,873992.0893182748
two-price,0.01,1131,875021.5453505353
two-price,0.01,1132,1209830.376791371
two-price,0.01,1133,1216624.5361496247
two-price,0.01,1134,1220466.050610188
two-price,0.01,1135,1221380.533509992
two-price,0.01,1136,980321.7687292738
two-price,0.01,1137,985637.5942949393
two-price,0.01,1138,988180.422437372
two-price,0.01,1139,989888.4936741214
two-price,0.01,1140,1021745.2580064678
two-price,0.01,1141,1027123.019845702
two-price,0.01,1142,1030378.0677950432
two-price,0.01,1143,1031815.7736241283
two-price,0.01,1144,980935.2053400453
two-price,0.01,1145,986243.9968470106
two-price,0.01,1146,989356.9382974382
two-price,0.01,1147,990752.748606927
two-price,0.01,1148,878007.2243006882
two-price,0.01,1149,882655.730199073
two-price,0.01,1150,885727.5286194145
two-price,0.01,1151,886799.3165106074
two-price,0.01,1152,1114027.536253143
two-price,0.01,1153,1120543.9827698227
two-price,0.01,1154,1124504.7976023715
two-price,0.01,1155,1125671.6408389746
two-price,0.01,1156,1152322.5292239483
two-price,0.01,1157,1158523.4370473688
two-price,0.01,1158,1161350.9760332787
two-price,0.01,1159,1163032.8806751594
two-price,0.01,1160,624123.1615394216
two-price,0.01,1161,628270.5242143449
two-price,0.01,1162,631564.9050805564
two-price,0.01,1163,631791.7389157657
two-price,0.01,1164,422589.6308437856
two-price,0.01,1165,424669.0877365346
two-price,0.01,1166,425379.40336956875
two-price,0.01,1167,425368.31969203404
two-price,0.01,1168,364382.37143557874
two-price,0.01,1169,369020.8941682435
two-price,0.01,1170,373346.8243669687
two-price,0.01,1171,372845.3548572611
two-price,0.01,1172,991565.5128668882
two-price,0.01,1173,996960.2834493889
two-price,0.01,1174,999971.8590405955
two-price,0.01,1175,1001459.7415061926
two-price,0.01,1176,813496.3439536731
two-price,0.01,1177,817226.5628176455
two-price,0.01,1178,819072.5341893912
two-price,0.01,1179,819944.8707779722
two-price,0.01,1180,567054.5571335042
two-price,0.01,1181,572037.5987292359
two-price,0.01,1182,576121.4145568061
two-price,0.01,1183,575930.149800586
two-price,0.01,1184,1002944.8374365881
two-price,0.01,1185,1007860.028042162
two-price,0.01,1186,1010507.2148985736
two-price,0.01,1187,1012219.3864924501
two-price,0.01,1188,727322.7689033186
two-price,0.01,1189,732208.0785013462
two-price,0.01,1190,736146.3974884531
two-price,0.01,1191,736278.4657267991
two-price,0.01,1192,940054.7586950645
two-price,0.01,1193,945908.5026236658
two-price,0.01,1194,949977.7615322015
two-price,0.01,1195,950121.8032632392
two-price,0.01,1196,1184543.688475147
two-price,0.01,1197,1190695.3242808057
two-price,0.01,1198,1194663.8251541122
two-price,0.01,1199,1195914.6293612344
two-price,0.01,1200,497038.11852808815
two-price,0.01,1201,496775.31516054674
two-price,0.01,1202,496185.8528136897
two-price,0.01,1203,496180.64619319706
two-price,0.01,1204,948804.2785235093
two-price,0.01,1205,948736.2855967762
two-price,0.01,1206,947755.1989250617
two-price,0.01,1207,947213.7132187714
two-price,0.01,1208,976640.6015397203
two-price,0.01,1209,976158.5781865404
two-price,0.01,1210,974892.1842541046
two-price,0.01,1211,974663.2270817249
two-price,0.01,1212,1359731.734492566
two-price,0.01,1213,1359182.6965813898
two-price,0.01,1214,1357321.1973925484
two-price,0.01,1215,1356970.796978595
two-price,0.01,1216,1091813.844139832
two-price,0.01,1217,1091773.7254330683
two-price,0.01,1218,1090570.247831304
two-price,0.01,1219,1090247.107455223
two-price,0.01,1220,1146677.3580249764
two-price,0.01,1221,1146358.2093256942
two-price,0.01,1222,1144890.187944242
two-price,0.01,1223,1144666.9805575327
two-price,0.01,1224,1092977.7990244199
two-price,0.01,1225,1092866.278813768
two-price,0.01,1226,1091459.4337173197
two-price,0.01,1227,1091620.760869715
two-price,0.01,1228,977093.9905829402
two-price,0.01,1229,977069.5973470672
two-price,0.01,1230,975649.2598116037
two-price,0.01,1231,975941.2509734381
two-price,0.01,1232,1257398.2281754452
two-price,0.01,1233,1256626.1840883887
two-price,0.01,1234,1254974.9421937075
two-price,0.01,1235,1254899.0836297616
two-price,0.01,1236,1281136.6055281977
two-price,0.01,1237,1280770.5675801355
two-price,0.01,1238,1279205.5795538106
two-price,0.01,1239,1279054.4807154979
two-price,0.01,1240,721383.1389070665
two-price,0.01,1241,720704.6469594812
two-price,0.01,1242,719789.8188269582
two-price,0.01,1243,720102.7323325566
two-price,0.01,1244,453462.5064709335
two-price,0.01,1245,453560.1068696862
two-price,0.01,1246,452826.76577148
two-price,0.01,1247,452716.2458885631
two-price,0.01,1248,483131.0506992263
two-price,0.01,1249,481798.14349487645
two-price,0.01,1250,481227.7383230629
two-price,0.01,1251,481624.9116191529
two-price,0.01,1252,1108214.4955299944
two-price,0.01,1253,1107867.9316160027
two-price,0.01,1254,1106540.1932271696
two-price,0.01,1255,1106762.4660733582
two-price,0.01,1256,885099.5487157032
two-price,0.01,1257,885278.230514791
two-price,0.01,1258,884025.8019331077
two-price,0.01,1259,884265.411417461
two-price,0.01,1260,685657.8842186944
two-price,0.01,1261,684341.4837379155
two-price,0.01,1262,683309.3169177456
two-price,0.01,1263,683615.6066894645
two-price,0.01,1264,1109746.5029753428
two-price,0.01,1265,1109736.8213833878
two-price,0.01,1266,1108340.9510748582
two-price,0.01,1267,1107990.0406170539
two-price,0.01,1268,834260.6749997127
two-price,0.01,1269,833578.9386679571
two-price,0.01,1270,832314.2686546054
two-price,0.01,1271,832567.523672436
two-price,0.01,1272,1066467.4005358976
two-price,0.01,1273,1065497.8420388168
two-price,0.01,1274,1063982.2666494208
two-price,0.01,1275,1064394.2634824659
two-price,0.01,1276,1318175.4064466115
two-price,0.01,1277,1317696.008292917
two-price,0.01,1278,1315937.8744683883
two-price,0.01,1279,1316188.6134662128
two-price,0.01,1280,512086.281217307
two-price,0.01,1281,511588.02407966345
two-price,0.01,1282,510692.26355468715
two-price,0.01,1283,510385.3174343182
two-price,0.01,1284,983816.2200604313
two-price,0.01,1285,981967.3521117697
two-price,0.01,1286,982151.1134392662
two-price,0.01,1287,980340.8935240344
two-price,0.01,1288,1005571.5430388395
two-price,0.01,1289,1004644.7056463024
two-price,0.01,1290,1003596.4313618499
two-price,0.01,1291,1002685.9054015027
two-price,0.01,1292,1397565.8850054329
two-price,0.01,1293,1396559.4416536742
two-price,0.01,1294,1395049.1062973922
two-price,0.01,1295,1393711.044283044
two-price,0.01,1296,1130780.2316703442
two-price,0.01,1297,1129201.5248467186
two-price,0.01,1298,1128488.171374653
two-price,0.01,1299,1127346.1165615856
two-price,0.01,1300,1184030.0253970039
two-price,0.01,1301,1182566.7930935146
two-price,0.01,1302,1181531.7392493428
two-price,0.01,1303,1180420.1743727508
two-price,0.01,1304,1132814.7235133487
two-price,0.01,1305,1130888.3849476492
two-price,0.01,1306,1130024.5417632766
two-price,0.01,1307,1129110.261908875
two-price,0.01,1308,1009192.1872370049
two-price,0.01,1309,1008207.7416006404
two-price,0.01,1310,1006862.3234771357
two-price,0.01,1311,1006484.2554909277
two-price,0.01,1312,1298368.154967958
two-price,0.01,1313,1296448.3293186463
two-price,0.01,1314,1295342.9542858116
two-price,0.01,1315,1294016.0321605112
two-price,0.01,1316,1323269.8564041925
two-price,0.01,1317,1321415.5587949543
two-price,0.01,1318,1320977.2587901854
two-price,0.01,1319,1319112.8688049829
two-price,0.01,1320,744974.0887779784
two-price,0.01,1321,743781.125603974
two-price,0.01,1322,742648.8046082117
two-price,0.01,1323,742270.1331962562
two-price,0.01,1324,462168.12739136146
two-price,0.01,1325,462543.0312270293
two-price,0.01,1326,462034.26065789774
two-price,0.01,1327,461685.13082470815
two-price,0.01,1328,496120.24403562176
two-price,0.01,1329,495116.2726289428
two-price,0.01,1330,493354.3854002498
two-price,0.01,1331,493359.50877918967
two-price,0.01,1332,1152646.3074557548
two-price,0.01,1333,1149978.5063217897
two-price,0.01,1334,1149677.254896994
two-price,0.01,1335,1148365.2714662843
two-price,0.01,1336,913265.668970019
two-price,0.01,1337,912325.0093664117
two-price,0.01,1338,911878.3040294875
two-price,0.01,1339,910910.5255367483
two-price,0.01,1340,705326.4733317968
two-price,0.01,1341,704323.910565424
two-price,0.01,1342,702724.6284398863
two-price,0.01,1343,702460.9783920393
two-price,0.01,1344,1150204.6050282568
two-price,0.01,1345,1148362.076137886
two-price,0.01,1346,1148041.70171908
two-price,0.01,1347,1146487.9606176666
two-price,0.01,1348,858778.6940890778
two-price,0.01,1349,858045.8144177349
two-price,0.01,1350,856190.5488266182
two-price,0.01,1351,856095.5608966242
two-price,0.01,1352,1098256.298372031
two-price,0.01,1353,1097019.48060312
two-price,0.01,1354,1095274.400923154
two-price,0.01,1355,1094949.9793596512
two-price,0.01,1356,1364254.9554147825
two-price,0.01,1357,1362277.2850543577
two-price,0.01,1358,1361023.6040780412
two-price,0.01,1359,1360141.8133364914
two-price,0.01,1360,476205.745011196
two-price,0.01,1361,476873.94459616824
two-price,0.01,1362,477848.2608001225
two-price,0.01,1363,476982.3325836741
two-price,0.01,1364,912281.5873002768
two-price,0.01,1365,914925.857951257
two-price,0.01,1366,915472.2778350749
two-price,0.01,1367,913969.831167553
two-price,0.01,1368,944579.4109239873
two-price,0.01,1369,946165.6511974361
two-price,0.01,1370,947324.0902001702
two-price,0.01,1371,945440.2036300146
two-price,0.01,1372,1315588.776400553
two-price,0.01,1373,1317886.9826890524
two-price,0.01,1374,1319330.515680428
two-price,0.01,1375,1316698.8187357772
two-price,0.01,1376,1063363.5504471436
two-price,0.01,1377,1065217.6167582306
two-price,0.01,1378,1066369.277259409
two-price,0.01,1379,1064696.8884641582
two-price,0.01,1380,1110467.5535997923
two-price,0.01,1381,1112493.2313670137
two-price,0.01,1382,1113770.1608326866
two-price,0.01,1383,1111707.8728030021
two-price,0.01,1384,1065349.2599470562
two-price,0.01,1385,1067084.635138342
two-price,0.01,1386,1068311.7081035692
two-price,0.01,1387,1066729.401790571
two-price,0.01,1388,957982.2500704473
two-price,0.01,1389,958847.8893841519
two-price,0.01,1390,960194.7390811205
two-price,0.01,1391,958620.2344330848
two-price,0.01,1392,1213725.5846770117
two-price,0.01,1393,1216062.1908914184
two-price,0.01,1394,1217485.3178102467
two-price,0.01,1395,1215281.617310664
two-price,0.01,1396,1245514.1853245064
two-price,0.01,1397,1248042.7082344394
two-price,0.01,1398,1249100.1015617517
two-price,0.01,1399,1246976.7156980666
two-price,0.01,1400,691426.3437828022
two-price,0.01,1401,692626.8236850309
two-price,0.01,1402,693834.7078801114
two-price,0.01,1403,692641.4320024205
two-price,0.01,1404,453846.2819663441
two-price,0.01,1405,453877.7267338028
two-price,0.01,1406,454211.11220432725
two-price,0.01,1407,453390.76518398506
two-price,0.01,1408,433797.6148990672
two-price,0.01,1409,434942.0009113827
two-price,0.01,1410,436590.7411975624
two-price,0.01,1411,435510.3197715308
two-price,0.01,1412,1072706.5766481273
two-price,0.01,1413,1075215.4615947623
two-price,0.01,1414,1076221.1363335298
two-price,0.01,1415,1074608.6126148135
two-price,0.01,1416,873121.801469365
two-price,0.01,1417,874444.2331879827
two-price,0.01,1418,875135.5195167394
two-price,0.01,1419,873713.0244230635
two-price,0.01,1420,639841.7489141417
two-price,0.01,1421,641261.9141458366
two-price,0.01,1422,642699.0219746616
two-price,0.01,1423,641249.4297220162
two-price,0.01,1424,1079677.7772505158
two-price,0.01,1425,1081987.4509788125
two-price,0.01,1426,1082847.9155687457
two-price,0.01,1427,1081133.76363787
two-price,0.01,1428,806528.7598015553
two-price,0.01,1429,807238.6467114795
two-price,0.01,1430,808819.4450810857
two-price,0.01,1431,807465.8462382596
two-price,0.01,1432,1033263.55089761
two-price,0.01,1433,1034394.5538061778
two-price,0.01,1434,1036027.4808433258
two-price,0.01,1435,1034065.7751043616
two-price,0.01,1436,1284270.0650558805
two-price,0.01,1437,1286296.2159429062
two-price,0.01,1438,1287806.162149178
two-price,0.01,1439,1285682.079319603
two-price,0.01,1440,323941.26872911514
two-price,0.01,1441,334013.9772176032
two-price,0.01,1442,334039.0044512835
two-price,0.01,1443,333985.85388788464
two-price,0.01,1444,639353.4892581296
two-price,0.01,1445,658799.0848406712
two-price,0.01,1446,652871.6090674966
two-price,0.01,1447,654693.2363700371
two-price,0.01,1448,656171.1584539084
two-price,0.01,1449,674334.1013161988
two-price,0.01,1450,670868.4793603594
two-price,0.01,1451,671013.4731463066
two-price,0.01,1452,912642.0979361507
two-price,0.01,1453,936705.2369317509
two-price,0.01,1454,932182.783349599
two-price,0.01,1455,932345.4427553223
two-price,0.01,1456,735685.8754412261
two-price,0.01,1457,757589.0500338869
two-price,0.01,1458,752941.0684386411
two-price,0.01,1459,754312.142511367
two-price,0.01,1460,771505.5988084277
two-price,0.01,1461,793826.2163852266
two-price,0.01,1462,789559.6835092393
two-price,0.01,1463,790506.9755688191
two-price,0.01,1464,728985.1884977685
two-price,0.01,1465,753141.1872720333
two-price,0.01,1466,748683.2860505659
two-price,0.01,1467,750534.8848338265
two-price,0.01,1468,651090.183535322
two-price,0.01,1469,671267.865380112
two-price,0.01,1470,668321.4847792514
two-price,0.01,1471,669398.0688643106
two-price,0.01,1472,843193.131650032
two-price,0.01,1473,868431.0371500438
two-price,0.01,1474,864032.3359044278
two-price,0.01,1475,864542.2729240997
two-price,0.01,1476,862412.3258955921
two-price,0.01,1477,888975.8687432875
two-price,0.01,1478,881946.516224204
two-price,0.01,1479,883755.119031829
two-price,0.01,1480,472732.3230070118
two-price,0.01,1481,488314.4803889244
two-price,0.01,1482,487677.65394543484
two-price,0.01,1483,486956.0445741734
two-price,0.01,1484,305314.6525392996
two-price,0.01,1485,312661.4009537964
two-price,0.01,1486,310574.53987418854
two-price,0.01,1487,310474.1521773632
two-price,0.01,1488,297540.8518971842
two-price,0.01,1489,307727.2408465626
two-price,0.01,1490,311808.317651431
two-price,0.01,1491,309971.825184985
two-price,0.01,1492,742657.0661798185
two-price,0.01,1493,768625.5594761993
two-price,0.01,1494,762616.5397273877
two-price,0.01,1495,764150.3730525689
two-price,0.01,1496,592882.8556824643
